52886,29976,11947,1.18252607
52887,29977,11900,1.25926879
52888,29978,11900,1.25926879
52889,29979,11900,1.25926879
52890,29980,11991,1.25926879
52891,29981,11991,1.25926879
52892,29982,11991,1.25926879
52893,29983,11914,1.12893129
52894,29984,11914,1.12893129
52895,29985,11914,1.12893129
52896,29986,11818,1.11117403
52897,29987,11818,1.11117403
52898,29988,11818,1.11117403
52899,29989,11957,1.12100677
52900,29990,11957,1.12100677
52901,29991,11957,1.12100677
52902,29992,11921,1.17230761
52903,29993,11921,1.17230761
52904,29994,11921,1.17230761
52905,29995,12005,1.17230761
52906,29996,12005,1.17230761
52907,29997,12005,1.17230761
52908,29998,11851,1.13239917
52909,29999,11851,1.13239917
52910,30000,11851,1.13239917
52911,30001,11754,1.11902564
52912,30002,11754,1.11902564
52913,30003,11754,1.11902564
52914,30004,11937,1.13821132
52915,30005,11937,1.13821132
52916,30006,11937,1.13821132
52917,30007,11884,1.17791837
52918,30008,11884,1.17791837
52919,30009,11884,1.17791837
52920,30010,11791,1.15320627
52921,30011,11791,1.15320627
52922,30012,11791,1.15320627
52923,30013,11947,1.18252607
52924,30014,11947,1.18252607
52925,30015,11947,1.18252607
52926,30016,11914,1.12893129
52927,30017,11914,1.12893129
52928,30018,11914,1.12893129
52929,30019,11818,1.11117403
52930,30020,11818,1.11117403
52931,30021,11818,1.11117403
52932,30022,11957,1.12100677
52933,30023,11957,1.12100677
52934,30024,11957,1.12100677
52935,30025,57,1
52936,30025,260,1.08597013
52937,30026,57,1
52938,30026,260,1.08597013
52939,30027,57,1
52940,30027,260,1.08597013
52941,30028,57,1
52942,30028,302,1.0843
52943,30029,57,1
52944,30029,302,1.0843
52945,30030,57,1
52946,30030,302,1.0843
52947,30031,57,1
52948,30031,262,1.09221539
52949,30032,57,1
52950,30032,262,1.09221539
52951,30033,57,1
52952,30033,262,1.09221539
52953,30034,57,1
52954,30034,305,1.0948
52955,30035,57,1
52956,30035,305,1.0948
52957,30036,57,1
52958,30036,305,1.0948
52959,30037,57,1
52960,30037,330,1.07156574
52961,30038,57,1
52962,30038,330,1.07156574
52963,30039,57,1
52964,30039,330,1.07156574
52965,30040,57,1
52966,30040,326,1.08133655
52967,30041,57,1
52968,30041,326,1.08133655
52969,30042,57,1
52970,30042,326,1.08133655
52971,30043,60,1
52972,30043,991,1.06965234
52973,30044,60,1
52974,30044,991,1.06965234
52975,30045,60,1
52976,30045,991,1.06965234
52977,30046,57,1
52978,30046,318,1.0965469
52979,30047,57,1
52980,30047,318,1.0965469
52981,30048,57,1
52982,30048,318,1.0965469
52983,30049,57,1
52984,30049,318,1.0965469
52985,30050,57,1
52986,30050,318,1.0965469
52987,30051,57,1
52988,30051,318,1.0965469
52989,30052,60,1
52990,30052,992,1.06763735
52991,30053,60,1
52992,30053,992,1.06763735
52993,30054,60,1
52994,30054,992,1.06763735
52995,30055,57,1
52996,30055,319,1.1110515
52997,30056,57,1
52998,30056,319,1.1110515
52999,30057,57,1
53000,30057,319,1.1110515
53001,30058,57,1
53002,30058,319,1.07188758
53003,30059,57,1
53004,30059,319,1.07188758
53005,30060,57,1
53006,30060,319,1.07188758
53007,30061,60,1
53008,30061,751,1.06915508
53009,30062,60,1
53010,30062,751,1.06915508
53011,30063,60,1
53012,30063,751,1.06915508
53013,30064,57,1
53014,30064,251,1.0880853
53015,30065,57,1
53016,30065,251,1.0880853
53017,30066,57,1
53018,30066,251,1.0880853
53019,30067,57,1
53020,30067,251,1.07428525
53021,30068,57,1
53022,30068,251,1.07428525
53023,30069,57,1
53024,30069,251,1.07428525
53025,30070,60,1
53026,30070,906,1.0599
53027,30071,60,1
53028,30071,906,1.0599
53029,30072,60,1
53030,30072,906,1.0599
53031,30073,57,1
53032,30073,305,1.1029996
53033,30074,57,1
53034,30074,305,1.1029996
53035,30075,57,1
53036,30075,305,1.1029996
53037,30076,57,1
53038,30076,305,1.06412
53039,30077,57,1
53040,30077,305,1.06412
53041,30078,57,1
53042,30078,305,1.06412
53043,30079,57,1
53044,30079,314,1.05152047
53045,30080,57,1
53046,30080,314,1.05152047
53047,30081,57,1
53048,30081,314,1.05152047
53049,30082,57,1
53050,30082,285,1.06078763
53051,30083,57,1
53052,30083,285,1.06078763
53053,30084,57,1
53054,30084,285,1.06078763
53055,30085,57,1
53056,30085,307,1.04386499
53057,30086,57,1
53058,30086,307,1.04386499
53059,30087,57,1
53060,30087,307,1.04386499
53061,30088,12703,1.0003
53062,30089,12703,1.0003
53063,30090,12703,1.0003
53064,30091,45,1
53065,30091,12782,1.0003
53066,30092,45,1
53067,30092,12782,1.0003
53068,30093,45,1
53069,30093,12782,1.0003
53070,30094,57,1
53071,30094,298,1.0865586
53072,30095,57,1
53073,30095,298,1.0865586
53074,30096,57,1
53075,30096,298,1.0865586
53076,30097,57,1
53077,30097,300,1.04205225
53078,30098,57,1
53079,30098,300,1.04205225
53080,30099,57,1
53081,30099,300,1.04205225
53082,30100,57,1
53083,30100,303,1.07466194
53084,30101,57,1
53085,30101,303,1.07466194
53086,30102,57,1
53087,30102,303,1.07466194
53088,30103,57,1
53089,30103,306,1.05896946
53090,30104,57,1
53091,30104,306,1.05896946
53092,30105,57,1
53093,30105,306,1.05896946
53094,30106,57,1
53095,30106,315,1.08593378
53096,30107,57,1
53097,30107,315,1.08593378
53098,30108,57,1
53099,30108,315,1.08593378
53100,30109,57,1
53101,30109,292,1.05629376
53102,30110,57,1
53103,30110,292,1.05629376
53104,30111,57,1
53105,30111,292,1.05629376
53106,30112,57,1
53107,30112,293,1.07454534
53108,30113,57,1
53109,30113,293,1.07454534
53110,30114,57,1
53111,30114,293,1.07454534
53112,30115,57,1
53113,30115,338,1.05629376
53114,30116,57,1
53115,30116,338,1.05629376
53116,30117,57,1
53117,30117,338,1.05629376
53118,30118,57,1
53119,30118,339,1.08643304
53120,30119,57,1
53121,30119,339,1.08643304
53122,30120,57,1
53123,30120,339,1.08643304
53124,30121,57,1
53125,30121,340,1.08808729
53126,30122,57,1
53127,30122,340,1.08808729
53128,30123,57,1
53129,30123,340,1.08808729
53130,30124,57,1
53131,30124,315,1.08593378
53132,30125,57,1
53133,30125,315,1.08593378
53134,30126,57,1
53135,30126,315,1.08593378
53136,30127,57,1
53137,30127,292,1.05629376
53138,30128,57,1
53139,30128,292,1.05629376
53140,30129,57,1
53141,30129,292,1.05629376
53142,30130,57,1
53143,30130,338,1.05629376
53144,30131,57,1
53145,30131,338,1.05629376
53146,30132,57,1
53147,30132,338,1.05629376
53148,30133,57,1
53149,30133,339,1.08643304
53150,30134,57,1
53151,30134,339,1.08643304
53152,30135,57,1
53153,30135,339,1.08643304
53154,30136,57,1
53155,30136,340,1.08808729
53156,30137,57,1
53157,30137,340,1.08808729
53158,30138,57,1
53159,30138,340,1.08808729
53160,30139,12832,1.000275
53161,30140,12832,1.000275
53162,30141,12832,1.000275
53163,30142,12833,1.000247
53164,30143,12833,1.000247
53165,30144,12833,1.000247
53166,30145,12833,1.0003
53167,30146,12833,1.0003
53168,30147,12833,1.0003
53169,30148,12854,1.000262
53170,30149,12854,1.000262
53171,30150,12854,1.000262
53172,30151,12855,1.0003
53173,30152,12855,1.0003
53174,30153,12855,1.0003
53175,30154,57,1
53176,30154,332,1.08516445
53177,30155,57,1
53178,30155,332,1.08516445
53179,30156,57,1
53180,30156,332,1.08516445
53181,30157,57,1
53182,30157,215,1.0663279
53183,30158,57,1
53184,30158,215,1.0663279
53185,30159,57,1
53186,30159,215,1.0663279
53187,30160,57,1
53188,30160,309,1.0663279
53189,30161,57,1
53190,30161,309,1.0663279
53191,30162,57,1
53192,30162,309,1.0663279
53193,30163,57,1
53194,30163,279,1.04587959
53195,30164,57,1
53196,30164,279,1.04587959
53197,30165,57,1
53198,30165,279,1.04587959
53199,30166,57,1
53200,30166,284,1.05081536
53201,30167,57,1
53202,30167,284,1.05081536
53203,30168,57,1
53204,30168,284,1.05081536
53205,30169,57,1
53206,30169,669,1.06491756
53207,30170,57,1
53208,30170,669,1.06491756
53209,30171,57,1
53210,30171,669,1.06491756
53211,30172,57,1
53212,30172,1018,1.06864457
53213,30173,57,1
53214,30173,1018,1.06864457
53215,30174,57,1
53216,30174,1018,1.06864457
53217,30175,57,1
53218,30175,214,1.08244458
53219,30176,57,1
53220,30176,214,1.08244458
53221,30177,57,1
53222,30177,214,1.08244458
53223,30178,57,1
53224,30178,333,1.0848621
53225,30179,57,1
53226,30179,333,1.0848621
53227,30180,57,1
53228,30180,333,1.0848621
53229,30181,57,1
53230,30181,300,1.0841
53231,30182,57,1
53232,30182,300,1.0841
53233,30183,57,1
53234,30183,300,1.0841
53235,30184,57,1
53236,30184,283,1.09735262
53237,30185,57,1
53238,30185,283,1.09735262
53239,30186,57,1
53240,30186,283,1.09735262
53241,30187,57,1
53242,30187,284,1.09873695
53243,30188,57,1
53244,30188,284,1.09873695
53245,30189,57,1
53246,30189,284,1.09873695
53247,30190,57,1
53248,30190,303,1.0909
53249,30191,57,1
53250,30191,303,1.0909
53251,30192,57,1
53252,30192,303,1.0909
53253,30193,57,1
53254,30193,333,1.0848621
53255,30194,57,1
53256,30194,333,1.0848621
53257,30195,57,1
53258,30195,333,1.0848621
53259,30196,1476,1.14717854
53260,30197,1476,1.14717854
53261,30198,1476,1.14717854
53262,30199,1460,1.0706
53263,30200,1460,1.0706
53264,30201,1460,1.0706
53265,30202,11736,1.14884686
53266,30203,11736,1.14884686
53267,30204,11736,1.14884686
53268,30205,12162,1.14050526
53269,30206,12162,1.14050526
53270,30207,12162,1.14050526
53271,30208,12103,1.0949
53272,30209,12103,1.0949
53273,30210,12103,1.0949
53274,30211,12094,1.0916
53275,30212,12094,1.0916
53276,30213,12094,1.0916
53277,30214,12104,1.0856
53278,30215,12104,1.0856
53279,30216,12104,1.0856
53280,30217,11771,1.21411988
53281,30218,11771,1.21411988
53282,30219,11771,1.21411988
53283,30220,12163,1.22569385
53284,30221,12163,1.22569385
53285,30222,12163,1.22569385
53286,30223,12105,1.1578
53287,30224,12105,1.1578
53288,30225,12105,1.1578
53289,30226,12097,1.1341
53290,30227,12097,1.1341
53291,30228,12097,1.1341
53292,30229,12106,1.1283
53293,30230,12106,1.1283
53294,30231,12106,1.1283
53295,30232,12164,1.13852413
53296,30233,12164,1.13852413
53297,30234,12164,1.13852413
53298,30235,12107,1.0873
53299,30236,12107,1.0873
53300,30237,12107,1.0873
53301,30238,12100,1.0751
53302,30239,12100,1.0751
53303,30240,12100,1.0751
53304,30241,12108,1.0827
53305,30242,12108,1.0827
53306,30243,12108,1.0827
53307,30244,11846,1.13667209
53308,30245,11846,1.13667209
53309,30246,11846,1.13667209
53310,30247,11932,1.16037909
53311,30248,11932,1.16037909
53312,30249,11932,1.16037909
53313,30250,11826,1.17866808
53314,30251,11826,1.17866808
53315,30252,11826,1.17866808
53316,30253,11925,1.16636422
53317,30254,11925,1.16636422
53318,30255,11925,1.16636422
53319,30256,12162,1.14050526
53320,30257,12162,1.14050526
53321,30258,12162,1.14050526
53322,30259,12103,1.0949
53323,30260,12103,1.0949
53324,30261,12103,1.0949
53325,30262,11880,1.17823736
53326,30263,11880,1.17823736
53327,30264,11880,1.17823736
53328,30265,11933,1.20886815
53329,30266,11933,1.20886815
53330,30267,11933,1.20886815
53331,30268,11827,1.20607365
53332,30269,11827,1.20607365
53333,30270,11827,1.20607365
53334,30271,11928,1.25243808
53335,30272,11928,1.25243808
53336,30273,11928,1.25243808
53337,30274,12163,1.22569385
53338,30275,12163,1.22569385
53339,30276,12163,1.22569385
53340,30277,12105,1.1578
53341,30278,12105,1.1578
53342,30279,12105,1.1578
53343,30280,11930,1.18939121
53344,30281,11930,1.18939121
53345,30282,11930,1.18939121
53346,30283,12164,1.13852413
53347,30284,12164,1.13852413
53348,30285,12164,1.13852413
53349,30286,12107,1.0873
53350,30287,12107,1.0873
53351,30288,12107,1.0873
53352,30289,12165,1.14936821
53353,30290,12165,1.14936821
53354,30291,12165,1.14936821
53355,30292,12166,1.14238212
53356,30293,12166,1.14238212
53357,30294,12166,1.14238212
53358,30295,11854,1.11527192
53359,30296,11854,1.11527192
53360,30297,11854,1.11527192
53361,30298,11932,1.15436166
53362,30299,11932,1.15436166
53363,30300,11932,1.15436166
53364,30301,11828,1.14425898
53365,30302,11828,1.14425898
53366,30303,11828,1.14425898
53367,30304,11826,1.15446245
53368,30305,11826,1.15446245
53369,30306,11826,1.15446245
53370,30307,12167,1.12371779
53371,30308,12167,1.12371779
53372,30309,12167,1.12371779
53373,30310,11974,1.14425898
53374,30311,11974,1.14425898
53375,30312,11974,1.14425898
53376,30313,12168,1.19932917
53377,30314,12168,1.19932917
53378,30315,12168,1.19932917
53379,30316,12169,1.22183586
53380,30317,12169,1.22183586
53381,30318,12169,1.22183586
53382,30319,11933,1.20642162
53383,30320,11933,1.20642162
53384,30321,11933,1.20642162
53385,30322,11829,1.22976038
53386,30323,11829,1.22976038
53387,30324,11829,1.22976038
53388,30325,11827,1.21671393
53389,30326,11827,1.21671393
53390,30327,11827,1.21671393
53391,30328,12170,1.15958667
53392,30329,12170,1.15958667
53393,30330,12170,1.15958667
53394,30331,11990,1.22976038
53395,30332,11990,1.22976038
53396,30333,11990,1.22976038
53397,30334,12171,1.12391489
53398,30335,12171,1.12391489
53399,30336,12171,1.12391489
53400,30337,11916,1.11203955
53401,30338,11916,1.11203955
53402,30339,11916,1.11203955
53403,30340,11830,1.15791835
53404,30341,11830,1.15791835
53405,30342,11830,1.15791835
53406,30343,12172,1.12111104
53407,30344,12172,1.12111104
53408,30345,12172,1.12111104
53409,30346,12004,1.15791835
53410,30347,12004,1.15791835
53411,30348,12004,1.15791835
53412,30349,12165,1.14936821
53413,30350,12165,1.14936821
53414,30351,12165,1.14936821
53415,30352,12166,1.14238212
53416,30353,12166,1.14238212
53417,30354,12166,1.14238212
53418,30355,11854,1.11527192
53419,30356,11854,1.11527192
53420,30357,11854,1.11527192
53421,30358,11828,1.14425898
53422,30359,11828,1.14425898
53423,30360,11828,1.14425898
53424,30361,11828,1.15669173
53425,30362,11828,1.15669173
53426,30363,11828,1.15669173
53427,30364,12167,1.12371779
53428,30365,12167,1.12371779
53429,30366,12167,1.12371779
53430,30367,11974,1.14425898
53431,30368,11974,1.14425898
53432,30369,11974,1.14425898
53433,30370,12109,1.1062
53434,30371,12109,1.1062
53435,30372,12109,1.1062
53436,30373,12168,1.19932917
53437,30374,12168,1.19932917
53438,30375,12168,1.19932917
53439,30376,12169,1.22183586
53440,30377,12169,1.22183586
53441,30378,12169,1.22183586
53442,30379,11829,1.22976038
53443,30380,11829,1.22976038
53444,30381,11829,1.22976038
53445,30382,11829,1.22554796
53446,30383,11829,1.22554796
53447,30384,11829,1.22554796
53448,30385,12170,1.15958667
53449,30386,12170,1.15958667
53450,30387,12170,1.15958667
53451,30388,11990,1.22976038
53452,30389,11990,1.22976038
53453,30390,11990,1.22976038
53454,30391,12110,1.1658
53455,30392,12110,1.1658
53456,30393,12110,1.1658
53457,30394,12171,1.12391489
53458,30395,12171,1.12391489
53459,30396,12171,1.12391489
53460,30397,11916,1.11203955
53461,30398,11916,1.11203955
53462,30399,11916,1.11203955
53463,30400,11830,1.15791835
53464,30401,11830,1.15791835
53465,30402,11830,1.15791835
53466,30403,11830,1.1649935
53467,30404,11830,1.1649935
53468,30405,11830,1.1649935
53469,30406,12172,1.12111104
53470,30407,12172,1.12111104
53471,30408,12172,1.12111104
53472,30409,12004,1.15791835
53473,30410,12004,1.15791835
53474,30411,12004,1.15791835
53475,30412,12107,1.0969
53476,30413,12107,1.0969
53477,30414,12107,1.0969
53478,30415,12165,1.14936821
53479,30416,12165,1.14936821
53480,30417,12165,1.14936821
53481,30418,11854,1.11527192
53482,30419,11854,1.11527192
53483,30420,11854,1.11527192
53484,30421,12167,1.12371779
53485,30422,12167,1.12371779
53486,30423,12167,1.12371779
53487,30424,12168,1.19932917
53488,30425,12168,1.19932917
53489,30426,12168,1.19932917
53490,30427,12170,1.15958667
53491,30428,12170,1.15958667
53492,30429,12170,1.15958667
53493,30430,12171,1.12391489
53494,30431,12171,1.12391489
53495,30432,12171,1.12391489
53496,30433,11916,1.11203955
53497,30434,11916,1.11203955
53498,30435,11916,1.11203955
53499,30436,12172,1.12111104
53500,30437,12172,1.12111104
53501,30438,12172,1.12111104
53502,30439,12571,1.01029067
53503,30440,12571,1.01029067
53504,30441,12571,1.01029067
53505,30442,12518,1.01004919
53506,30443,12518,1.01004919
53507,30444,12518,1.01004919
53508,30445,12677,1.0053
53509,30446,12677,1.0053
53510,30447,12677,1.0053
53511,30448,12649,1.0051
53512,30449,12649,1.0051
53513,30450,12649,1.0051
53514,30451,12650,1.0294
53515,30452,12650,1.0294
53516,30453,12650,1.0294
53517,30454,12572,1.00380917
53518,30455,12572,1.00380917
53519,30456,12572,1.00380917
53520,30457,12519,1.00389701
53521,30458,12519,1.00389701
53522,30459,12519,1.00389701
53523,30460,12678,1.0076
53524,30461,12678,1.0076
53525,30462,12678,1.0076
53526,30463,12651,1.0066
53527,30464,12651,1.0066
53528,30465,12651,1.0066
53529,30466,12652,1.0033
53530,30467,12652,1.0033
53531,30468,12652,1.0033
53532,30469,12679,1.0327
53533,30470,12679,1.0327
53534,30471,12679,1.0327
53535,30472,12653,1.0315
53536,30473,12653,1.0315
53537,30474,12653,1.0315
53538,30475,12654,1.0259
53539,30476,12654,1.0259
53540,30477,12654,1.0259
53541,30478,12680,1.043
53542,30479,12680,1.043
53543,30480,12680,1.043
53544,30481,12681,1.0384
53545,30482,12681,1.0384
53546,30483,12681,1.0384
53547,30484,12520,1.00580503
53548,30485,12520,1.00580503
53549,30486,12520,1.00580503
53550,30487,12682,1.02637441
53551,30488,12682,1.02637441
53552,30489,12682,1.02637441
53553,30490,12655,1.0065
53554,30491,12655,1.0065
53555,30492,12655,1.0065
53556,30493,12683,1.00603394
53557,30494,12683,1.00603394
53558,30495,12683,1.00603394
53559,30496,12684,1.0049
53560,30497,12684,1.0049
53561,30498,12684,1.0049
53562,30499,12521,1.00765829
53563,30500,12521,1.00765829
53564,30501,12521,1.00765829
53565,30502,12685,1.00291232
53566,30503,12685,1.00291232
53567,30504,12685,1.00291232
53568,30505,12656,1.0077
53569,30506,12656,1.0077
53570,30507,12656,1.0077
53571,30508,12686,1.03180363
53572,30509,12686,1.03180363
53573,30510,12686,1.03180363
53574,30511,12522,1.03913507
53575,30512,12522,1.03913507
53576,30513,12522,1.03913507
53577,30514,12687,1.02291421
53578,30515,12687,1.02291421
53579,30516,12687,1.02291421
53580,30517,56,1
53581,30517,1164,1
53582,30518,56,1
53583,30518,1164,1
53584,30519,56,1
53585,30519,1164,1
53586,30520,56,1
53587,30520,1107,1
53588,30521,56,1
53589,30521,1107,1
53590,30522,56,1
53591,30522,1107,1
53592,30523,56,1
53593,30523,1274,1
53594,30524,56,1
53595,30524,1274,1
53596,30525,56,1
53597,30525,1274,1
53598,30526,56,1
53599,30526,1229,1
53600,30527,56,1
53601,30527,1229,1
53602,30528,56,1
53603,30528,1229,1
53604,30529,56,1
53605,30529,1236,1
53606,30530,56,1
53607,30530,1236,1
53608,30531,56,1
53609,30531,1236,1
53610,30532,62,1
53611,30532,11528,1
53612,30533,62,1
53613,30533,11528,1
53614,30534,62,1
53615,30534,11528,1
53616,30535,62,1
53617,30535,11504,1
53618,30536,62,1
53619,30536,11504,1
53620,30537,62,1
53621,30537,11504,1
53622,30538,62,1
53623,30538,11591,1
53624,30539,62,1
53625,30539,11591,1
53626,30540,62,1
53627,30540,11591,1
53628,30541,62,1
53629,30541,11570,1
53630,30542,62,1
53631,30542,11570,1
53632,30543,62,1
53633,30543,11570,1
53634,30544,62,1
53635,30544,11566,1
53636,30545,62,1
53637,30545,11566,1
53638,30546,62,1
53639,30546,11566,1
53640,30547,62,1
53641,30547,11669,1
53642,30548,62,1
53643,30548,11669,1
53644,30549,62,1
53645,30549,11669,1
53646,30550,62,1
53647,30550,11653,1
53648,30551,62,1
53649,30551,11653,1
53650,30552,62,1
53651,30552,11653,1
53652,30553,62,1
53653,30553,11649,1
53654,30554,62,1
53655,30554,11649,1
53656,30555,62,1
53657,30555,11649,1
53658,30556,56,1
53659,30556,1273,1
53660,30557,56,1
53661,30557,1273,1
53662,30558,56,1
53663,30558,1273,1
53664,30559,56,1
53665,30559,1272,1
53666,30560,56,1
53667,30560,1272,1
53668,30561,56,1
53669,30561,1272,1
53670,30562,56,1
53671,30562,1102,1
53672,30563,56,1
53673,30563,1102,1
53674,30564,56,1
53675,30564,1102,1
53676,30565,56,1
53677,30565,1271,1
53678,30566,56,1
53679,30566,1271,1
53680,30567,56,1
53681,30567,1271,1
53682,30568,56,1
53683,30568,1230,1
53684,30569,56,1
53685,30569,1230,1
53686,30570,56,1
53687,30570,1230,1
53688,30571,62,1
53689,30571,11590,1
53690,30572,62,1
53691,30572,11590,1
53692,30573,62,1
53693,30573,11590,1
53694,30574,62,1
53695,30574,11589,1
53696,30575,62,1
53697,30575,11589,1
53698,30576,62,1
53699,30576,11589,1
53700,30577,62,1
53701,30577,11503,1
53702,30578,62,1
53703,30578,11503,1
53704,30579,62,1
53705,30579,11503,1
53706,30580,62,1
53707,30580,11588,1
53708,30581,62,1
53709,30581,11588,1
53710,30582,62,1
53711,30582,11588,1
53712,30583,62,1
53713,30583,11571,1
53714,30584,62,1
53715,30584,11571,1
53716,30585,62,1
53717,30585,11571,1
53718,30586,62,1
53719,30586,11668,1
53720,30587,62,1
53721,30587,11668,1
53722,30588,62,1
53723,30588,11668,1
53724,30589,62,1
53725,30589,11616,1
53726,30590,62,1
53727,30590,11616,1
53728,30591,62,1
53729,30591,11616,1
53730,30592,62,1
53731,30592,11667,1
53732,30593,62,1
53733,30593,11667,1
53734,30594,62,1
53735,30594,11667,1
53736,30595,59,1
53737,30595,12760,1.0003
53738,30596,59,1
53739,30596,12760,1.0003
53740,30597,59,1
53741,30597,12760,1.0003
53742,30598,59,1
53743,30598,12761,1.0003
53744,30599,59,1
53745,30599,12761,1.0003
53746,30600,59,1
53747,30600,12761,1.0003
53748,30601,59,1
53749,30601,12762,1.0003
53750,30602,59,1
53751,30602,12762,1.0003
53752,30603,59,1
53753,30603,12762,1.0003
53754,30604,47,1
53755,30604,50,1
53756,30604,12760,1.0002
53757,30605,47,1
53758,30605,50,1
53759,30605,12760,1.0002
53760,30606,47,1
53761,30606,50,1
53762,30606,12760,1.0002
53763,30607,47,1
53764,30607,12762,1.0003
53765,30608,47,1
53766,30608,12762,1.0003
53767,30609,47,1
53768,30609,12762,1.0003
53769,30610,61,1
53770,30610,12857,1.0003
53771,30611,61,1
53772,30611,12857,1.0003
53773,30612,61,1
53774,30612,12857,1.0003
53775,30613,61,1
53776,30613,12858,1.0003
53777,30614,61,1
53778,30614,12858,1.0003
53779,30615,61,1
53780,30615,12858,1.0003
53781,30616,61,1
53782,30616,12859,1.0003
53783,30617,61,1
53784,30617,12859,1.0003
53785,30618,61,1
53786,30618,12859,1.0003
53787,30619,61,1
53788,30619,12860,1.0003
53789,30620,61,1
53790,30620,12860,1.0003
53791,30621,61,1
53792,30621,12860,1.0003
53793,30622,47,1
53794,30622,50,1
53795,30622,12857,1.0002
53796,30623,47,1
53797,30623,50,1
53798,30623,12857,1.0002
53799,30624,47,1
53800,30624,50,1
53801,30624,12857,1.0002
53802,30625,47,1
53803,30625,12859,1.0003
53804,30626,47,1
53805,30626,12859,1.0003
53806,30627,47,1
53807,30627,12859,1.0003
53808,30628,47,1
53809,30628,12860,1.0002
53810,30629,47,1
53811,30629,12860,1.0002
53812,30630,47,1
53813,30630,12860,1.0002
53814,30631,57,1
53815,30631,341,1.09044267
53816,30632,57,1
53817,30632,341,1.09044267
53818,30633,57,1
53819,30633,341,1.09044267
53820,30634,57,1
53821,30634,342,1.08969714
53822,30635,57,1
53823,30635,342,1.08969714
53824,30636,57,1
53825,30636,342,1.08969714
53826,30637,57,1
53827,30637,343,1.0687453
53828,30638,57,1
53829,30638,343,1.0687453
53830,30639,57,1
53831,30639,343,1.0687453
53832,30640,57,1
53833,30640,344,1.07568553
53834,30641,57,1
53835,30641,344,1.07568553
53836,30642,57,1
53837,30642,344,1.07568553
53838,30643,60,1
53839,30643,1050,1.06593335
53840,30644,60,1
53841,30644,1050,1.06593335
53842,30645,60,1
53843,30645,1050,1.06593335
53844,30646,57,1
53845,30646,341,1.09044267
53846,30647,57,1
53847,30647,341,1.09044267
53848,30648,57,1
53849,30648,341,1.09044267
53850,30649,60,1
53851,30649,1051,1.06723435
53852,30650,60,1
53853,30650,1051,1.06723435
53854,30651,60,1
53855,30651,1051,1.06723435
53856,30652,57,1
53857,30652,342,1.08969714
53858,30653,57,1
53859,30653,342,1.08969714
53860,30654,57,1
53861,30654,342,1.08969714
53862,30655,60,1
53863,30655,1052,1.05120453
53864,30656,60,1
53865,30656,1052,1.05120453
53866,30657,60,1
53867,30657,1052,1.05120453
53868,30658,57,1
53869,30658,343,1.0687453
53870,30659,57,1
53871,30659,343,1.0687453
53872,30660,57,1
53873,30660,343,1.0687453
53874,30661,48,1
53875,30661,12804,1.0003
53876,30662,48,1
53877,30662,12804,1.0003
53878,30663,48,1
53879,30663,12804,1.0003
53880,30664,47,1
53881,30664,12784,1.0002
53882,30665,47,1
53883,30665,12784,1.0002
53884,30666,47,1
53885,30666,12784,1.0002
53886,30667,47,1
53887,30667,12785,1.0003
53888,30668,47,1
53889,30668,12785,1.0003
53890,30669,47,1
53891,30669,12785,1.0003
53892,30670,47,1
53893,30670,12786,1.0003
53894,30671,47,1
53895,30671,12786,1.0003
53896,30672,47,1
53897,30672,12786,1.0003
53898,30673,47,1
53899,30673,12849,1.0003
53900,30674,47,1
53901,30674,12849,1.0003
53902,30675,47,1
53903,30675,12849,1.0003
53904,30676,47,1
53905,30676,12856,1.0002
53906,30677,47,1
53907,30677,12856,1.0002
53908,30678,47,1
53909,30678,12856,1.0002
53910,30679,47,1
53911,30679,12854,1.0003
53912,30680,47,1
53913,30680,12854,1.0003
53914,30681,47,1
53915,30681,12854,1.0003
53916,30682,48,1
53917,30682,49,1
53918,30682,12808,1.0002
53919,30683,48,1
53920,30683,49,1
53921,30683,12808,1.0002
53922,30684,48,1
53923,30684,49,1
53924,30684,12808,1.0002
53925,30685,48,1
53926,30685,12808,1.0002
53927,30686,48,1
53928,30686,12808,1.0002
53929,30687,48,1
53930,30687,12808,1.0002
53931,30688,57,1
53932,30688,256,1.08063144
53933,30689,57,1
53934,30689,256,1.08063144
53935,30690,57,1
53936,30690,256,1.08063144
53937,30691,57,1
53938,30691,263,1.10279204
53939,30692,57,1
53940,30692,263,1.10279204
53941,30693,57,1
53942,30693,263,1.10279204
53943,30694,60,1
53944,30694,240,1.05576659
53945,30695,60,1
53946,30695,240,1.05576659
53947,30696,60,1
53948,30696,240,1.05576659
53949,30697,57,1
53950,30697,704,1.08697715
53951,30698,57,1
53952,30698,704,1.08697715
53953,30699,57,1
53954,30699,704,1.08697715
53955,30700,57,1
53956,30700,201,1.0586723
53957,30701,57,1
53958,30701,201,1.0586723
53959,30702,57,1
53960,30702,201,1.0586723
53961,30703,57,1
53962,30703,302,1.0843532
53963,30704,57,1
53964,30704,302,1.0843532
53965,30705,57,1
53966,30705,302,1.0843532
53967,30706,57,1
53968,30706,298,1.0731532
53969,30707,57,1
53970,30707,298,1.0731532
53971,30708,57,1
53972,30708,298,1.0731532
53973,30709,57,1
53974,30709,262,1.09221539
53975,30710,57,1
53976,30710,262,1.09221539
53977,30711,57,1
53978,30711,262,1.09221539
53979,30712,57,1
53980,30712,333,1.09201393
53981,30713,57,1
53982,30713,333,1.09201393
53983,30714,57,1
53984,30714,333,1.09201393
53985,30715,60,1
